,Year,IDSupplier,SupplierName,Product,Real_time,Exp_time,Time_dif
8211,2018,PROV1976,Proveedor 804,P9321T,34.0,45.0,-11.0
8212,2018,PROV1976,Proveedor 804,P9324,26.875,45.0,-18.125
8213,2018,PROV1976,Proveedor 804,P9327,52.0,45.0,7.0
8214,2018,PROV1976,Proveedor 804,P9331,36.142857142857146,45.0,-8.857142857142854
8215,2018,PROV1976,Proveedor 804,P9336T,22.5,45.0,-22.5
8216,2018,PROV1976,Proveedor 804,P9340T,22.5,45.0,-22.5
8217,2018,PROV1976,Proveedor 804,P9341T,24.5,45.0,-20.5
8218,2018,PROV1976,Proveedor 804,P9343T,44.25,45.0,-0.75
8219,2018,PROV1976,Proveedor 804,P9345,35.5,45.0,-9.5
8220,2018,PROV1976,Proveedor 804,P9346,27.0,45.0,-18.0
8221,2018,PROV1976,Proveedor 804,P9347,31.25,45.0,-13.75
8222,2018,PROV1976,Proveedor 804,P9352,38.666666666666664,45.0,-6.333333333333336
8223,2018,PROV1976,Proveedor 804,P9354,31.0,45.0,-14.0
8224,2018,PROV1976,Proveedor 804,P9355,19.0,45.0,-26.0
8225,2018,PROV1976,Proveedor 804,P9356,11.0,45.0,-34.0
8226,2018,PROV1976,Proveedor 804,P9359,22.0,45.0,-23.0
8227,2018,PROV1976,Proveedor 804,P9362,31.5,45.0,-13.5
8228,2018,PROV1976,Proveedor 804,P9365,27.0,45.0,-18.0
8229,2018,PROV1976,Proveedor 804,P9374,34.8,45.0,-10.200000000000003
8230,2018,PROV1976,Proveedor 804,P9375,22.0,45.0,-23.0
8231,2018,PROV1976,Proveedor 804,P9377T,31.666666666666668,45.0,-13.333333333333332
8232,2018,PROV1976,Proveedor 804,P9380,35.0,45.0,-10.0
8233,2018,PROV1976,Proveedor 804,P9381,18.0,45.0,-27.0
8234,2018,PROV1976,Proveedor 804,P9385T,52.0,45.0,7.0
8235,2018,PROV1976,Proveedor 804,P9390,37.0,45.0,-8.0
8236,2018,PROV1976,Proveedor 804,P9391T,38.0,45.0,-7.0
8237,2018,PROV1976,Proveedor 804,P9392T,29.0,45.0,-16.0
8238,2018,PROV1976,Proveedor 804,P9430,23.666666666666668,45.0,-21.333333333333332
8239,2018,PROV1976,Proveedor 804,P9450T,32.0,45.0,-13.0
8240,2018,PROV1976,Proveedor 804,P9452T,32.0,45.0,-13.0
8241,2018,PROV1976,Proveedor 804,P9462T,11.0,45.0,-34.0
8242,2018,PROV1976,Proveedor 804,P9471T,41.42857142857143,45.0,-3.5714285714285694
8243,2018,PROV1976,Proveedor 804,P9473,54.0,45.0,9.0
8244,2018,PROV1976,Proveedor 804,P9479,27.0,45.0,-18.0
8245,2018,PROV1976,Proveedor 804,P9482T,36.5,45.0,-8.5
8246,2018,PROV1976,Proveedor 804,P9487T,25.4,45.0,-19.6
8247,2018,PROV1976,Proveedor 804,P9488,30.5,45.0,-14.5
8248,2018,PROV1976,Proveedor 804,P9491,31.0,45.0,-14.0
8249,2018,PROV1976,Proveedor 804,P9493,36.75,45.0,-8.25
8250,2018,PROV1976,Proveedor 804,P9497,31.5,45.0,-13.5
8251,2018,PROV1976,Proveedor 804,P9518T,44.333333333333336,45.0,-0.6666666666666643
8252,2018,PROV1976,Proveedor 804,P9521T,33.857142857142854,45.0,-11.142857142857146
8253,2018,PROV1976,Proveedor 804,P9527,52.0,45.0,7.0
8254,2018,PROV1976,Proveedor 804,P9544,31.0,45.0,-14.0
8255,2018,PROV1976,Proveedor 804,P9550T,39.5,45.0,-5.5
8256,2018,PROV1976,Proveedor 804,P9551T,35.25,45.0,-9.75
8257,2018,PROV1976,Proveedor 804,P9556T,49.0,45.0,4.0
8258,2018,PROV1976,Proveedor 804,P9562T,30.666666666666668,45.0,-14.333333333333332
8259,2018,PROV1976,Proveedor 804,P9567,22.0,45.0,-23.0
8260,2018,PROV1976,Proveedor 804,P9568T,41.0,45.0,-4.0
8261,2018,PROV1976,Proveedor 804,P9571,22.0,45.0,-23.0
8262,2018,PROV1976,Proveedor 804,P9572,31.666666666666668,45.0,-13.333333333333332
8263,2018,PROV1976,Proveedor 804,P9573,30.0,45.0,-15.0
8264,2018,PROV1976,Proveedor 804,P9574,33.9,45.0,-11.100000000000001
8265,2018,PROV1976,Proveedor 804,P9575,37.0,45.0,-8.0
8266,2018,PROV1976,Proveedor 804,P9577,49.0,45.0,4.0
8267,2018,PROV1976,Proveedor 804,P9578,53.0,45.0,8.0
8268,2018,PROV1976,Proveedor 804,P9579,54.0,45.0,9.0
8269,2018,PROV1976,Proveedor 804,P9581,26.333333333333332,45.0,-18.666666666666668
8270,2018,PROV1976,Proveedor 804,P9583T,30.666666666666668,45.0,-14.333333333333332
8271,2018,PROV1976,Proveedor 804,P9585T,31.0,45.0,-14.0
8272,2018,PROV1976,Proveedor 804,P9586T,16.5,45.0,-28.5
8273,2018,PROV1976,Proveedor 804,P9587T,34.75,45.0,-10.25
8274,2018,PROV1976,Proveedor 804,P9588T,22.0,45.0,-23.0
8275,2018,PROV1976,Proveedor 804,P9590T,28.2,45.0,-16.8
8276,2018,PROV1976,Proveedor 804,P9592T,43.666666666666664,45.0,-1.3333333333333357
8277,2018,PROV1976,Proveedor 804,P9593T,22.0,45.0,-23.0
8278,2018,PROV1976,Proveedor 804,P9801,52.0,45.0,7.0
8279,2018,PROV1976,Proveedor 804,P9802,47.6,45.0,2.6000000000000014
8280,2018,PROV1976,Proveedor 804,P9803,25.333333333333332,45.0,-19.666666666666668
8281,2018,PROV1976,Proveedor 804,P9809,20.0,45.0,-25.0
8282,2018,PROV1976,Proveedor 804,P9810,27.5,45.0,-17.5
8283,2018,PROV1976,Proveedor 804,P98102,32.875,45.0,-12.125
8284,2018,PROV1976,Proveedor 804,P98105,40.5,45.0,-4.5
8285,2018,PROV1976,Proveedor 804,P98110,18.0,45.0,-27.0
8286,2018,PROV1976,Proveedor 804,P98115,18.0,45.0,-27.0
8287,2018,PROV1976,Proveedor 804,P98125,35.5,45.0,-9.5
8288,2018,PROV1976,Proveedor 804,P98136,38.8,45.0,-6.200000000000003
8289,2018,PROV1976,Proveedor 804,P98141T,44.333333333333336,45.0,-0.6666666666666643
8290,2018,PROV1976,Proveedor 804,P98146T,32.666666666666664,45.0,-12.333333333333336
8291,2018,PROV1976,Proveedor 804,P9814T,35.125,45.0,-9.875
8292,2018,PROV1976,Proveedor 804,P98150T,27.0,45.0,-18.0
8293,2018,PROV1976,Proveedor 804,P98153T,24.5,45.0,-20.5
8294,2018,PROV1976,Proveedor 804,P98156T,52.0,45.0,7.0
8295,2018,PROV1976,Proveedor 804,P9815T,32.714285714285715,45.0,-12.285714285714285
8296,2018,PROV1976,Proveedor 804,P98164T,11.0,45.0,-34.0
8297,2018,PROV1976,Proveedor 804,P9817,52.0,45.0,7.0
8298,2018,PROV1976,Proveedor 804,P98170T,46.25,45.0,1.25
8299,2018,PROV1976,Proveedor 804,P98181T,37.0,45.0,-8.0
8300,2018,PROV1976,Proveedor 804,P98182T,30.5,45.0,-14.5
8301,2018,PROV1976,Proveedor 804,P98184T,32.0,45.0,-13.0
8302,2018,PROV1976,Proveedor 804,P98192T,30.0,45.0,-15.0
8303,2018,PROV1976,Proveedor 804,P98193,34.5,45.0,-10.5
8304,2018,PROV1976,Proveedor 804,P98194T,22.333333333333332,45.0,-22.666666666666668
8305,2018,PROV1976,Proveedor 804,P98197T,11.0,45.0,-34.0
8306,2018,PROV1976,Proveedor 804,P98199T,54.0,45.0,9.0
8307,2018,PROV1976,Proveedor 804,P98200T,32.666666666666664,45.0,-12.333333333333336
8308,2018,PROV1976,Proveedor 804,P98203T,22.0,45.0,-23.0
8309,2018,PROV1976,Proveedor 804,P98204T,49.0,45.0,4.0
8310,2018,PROV1976,Proveedor 804,P98205T,16.5,45.0,-28.5
8311,2018,PROV1976,Proveedor 804,P98207T,54.0,45.0,9.0
8312,2018,PROV1976,Proveedor 804,P98209T,30.444444444444443,45.0,-14.555555555555557
8313,2018,PROV1976,Proveedor 804,P98210T,52.5,45.0,7.5
8314,2018,PROV1976,Proveedor 804,P98211T,24.5,45.0,-20.5
8315,2018,PROV1976,Proveedor 804,P98214T,22.0,45.0,-23.0
8316,2018,PROV1976,Proveedor 804,P98216T,11.0,45.0,-34.0
8317,2018,PROV1976,Proveedor 804,P98217T,52.0,45.0,7.0
8318,2018,PROV1976,Proveedor 804,P98219T,18.0,45.0,-27.0
8319,2018,PROV1976,Proveedor 804,P98221T,37.5,45.0,-7.5
8320,2018,PROV1976,Proveedor 804,P98222T,30.0,45.0,-15.0
8321,2018,PROV1976,Proveedor 804,P98223T,39.0,45.0,-6.0
8322,2018,PROV1976,Proveedor 804,P98227T,22.0,45.0,-23.0
8323,2018,PROV1976,Proveedor 804,P98229T,22.333333333333332,45.0,-22.666666666666668
8324,2018,PROV1976,Proveedor 804,P9823,45.666666666666664,45.0,0.6666666666666643
8325,2018,PROV1976,Proveedor 804,P98234T,46.25,45.0,1.25
8326,2018,PROV1976,Proveedor 804,P98235T,54.0,45.0,9.0
8327,2018,PROV1976,Proveedor 804,P98236T,26.6,45.0,-18.4
8328,2018,PROV1976,Proveedor 804,P98239T,34.333333333333336,45.0,-10.666666666666664
8329,2018,PROV1976,Proveedor 804,P98241T,38.0,45.0,-7.0
8330,2018,PROV1976,Proveedor 804,P98244T,34.0,45.0,-11.0
8331,2018,PROV1976,Proveedor 804,P98247T,31.0,45.0,-14.0
8332,2018,PROV1976,Proveedor 804,P98248T,33.5,45.0,-11.5
8333,2018,PROV1976,Proveedor 804,P98249T,35.25,45.0,-9.75
8334,2018,PROV1976,Proveedor 804,P98251T,24.5,45.0,-20.5
8335,2018,PROV1976,Proveedor 804,P98256T,39.5,45.0,-5.5
8336,2018,PROV1976,Proveedor 804,P98259T,38.0,45.0,-7.0
8337,2018,PROV1976,Proveedor 804,P98260T,22.0,45.0,-23.0
8338,2018,PROV1976,Proveedor 804,P98264T,30.0,45.0,-15.0
8339,2018,PROV1976,Proveedor 804,P98265T,35.0,45.0,-10.0
8340,2018,PROV1976,Proveedor 804,P98266T,34.0,45.0,-11.0
8341,2018,PROV1976,Proveedor 804,P98267T,52.0,45.0,7.0
8342,2018,PROV1976,Proveedor 804,P98270,31.333333333333332,45.0,-13.666666666666668
8343,2018,PROV1976,Proveedor 804,P98272,18.0,45.0,-27.0
8344,2018,PROV1976,Proveedor 804,P98273T,37.5,45.0,-7.5
8345,2018,PROV1976,Proveedor 804,P98274T,22.0,45.0,-23.0
8346,2018,PROV1976,Proveedor 804,P98278T,22.0,45.0,-23.0
8347,2018,PROV1976,Proveedor 804,P98279T,22.0,45.0,-23.0
8348,2018,PROV1976,Proveedor 804,P98280T,22.0,45.0,-23.0
8349,2018,PROV1976,Proveedor 804,P98283T,22.0,45.0,-23.0
8350,2018,PROV1976,Proveedor 804,P9829T,32.75,45.0,-12.25
8351,2018,PROV1976,Proveedor 804,P9830,30.714285714285715,45.0,-14.285714285714285
8352,2018,PROV1976,Proveedor 804,P9833,18.0,45.0,-27.0
8353,2018,PROV1976,Proveedor 804,P9836T,31.0,45.0,-14.0
8354,2018,PROV1976,Proveedor 804,P9837,25.5,45.0,-19.5
8355,2018,PROV1976,Proveedor 804,P9839,31.083333333333332,45.0,-13.916666666666668
8356,2018,PROV1976,Proveedor 804,P9846,40.0,45.0,-5.0
8357,2018,PROV1976,Proveedor 804,P9849,39.0,45.0,-6.0
8358,2018,PROV1976,Proveedor 804,P9852,18.0,45.0,-27.0
8359,2018,PROV1976,Proveedor 804,P9853,30.5,45.0,-14.5
8360,2018,PROV1976,Proveedor 804,P9854,54.0,45.0,9.0
8361,2018,PROV1976,Proveedor 804,P9856,28.5,45.0,-16.5
8362,2018,PROV1976,Proveedor 804,P9858T,52.0,45.0,7.0
8363,2018,PROV1976,Proveedor 804,P9859T,22.0,45.0,-23.0
8364,2018,PROV1976,Proveedor 804,P9861,18.0,45.0,-27.0
8365,2018,PROV1976,Proveedor 804,P9867T,22.0,45.0,-23.0
8366,2018,PROV1976,Proveedor 804,P9870,49.0,45.0,4.0
8367,2018,PROV1976,Proveedor 804,P9872,35.0,45.0,-10.0
8368,2018,PROV1976,Proveedor 804,P9875,31.428571428571427,45.0,-13.571428571428573
8369,2018,PROV1976,Proveedor 804,P9877,54.0,45.0,9.0
8370,2018,PROV1976,Proveedor 804,P9882,52.0,45.0,7.0
8371,2018,PROV1976,Proveedor 804,P9887,39.4,45.0,-5.600000000000001
8372,2018,PROV1976,Proveedor 804,P9892,30.5,45.0,-14.5
8373,2018,PROV1976,Proveedor 804,P9895,27.0,45.0,-18.0
8374,2018,PROV1976,Proveedor 804,SE5001,32.125,45.0,-12.875
8375,2018,PROV1976,Proveedor 804,SE5002,29.5,45.0,-15.5
8376,2018,PROV1976,Proveedor 804,SE5003,27.285714285714285,45.0,-17.714285714285715
8377,2018,PROV1976,Proveedor 804,SE5004,37.2,45.0,-7.799999999999997
8378,2018,PROV1976,Proveedor 804,SE5005,24.666666666666668,45.0,-20.333333333333332
8379,2018,PROV1976,Proveedor 804,SE5007,36.2,45.0,-8.799999999999997
8380,2018,PROV1976,Proveedor 804,SE5008,24.5,45.0,-20.5
8381,2018,PROV1976,Proveedor 804,SE5009,33.666666666666664,45.0,-11.333333333333336
8382,2018,PROV1976,Proveedor 804,SE5010,26.6,45.0,-18.4
8383,2018,PROV1976,Proveedor 804,SE5011,24.5,45.0,-20.5
8384,2018,PROV1976,Proveedor 804,SE5012,32.375,45.0,-12.625
8385,2018,PROV1976,Proveedor 804,SE5013,30.0,45.0,-15.0
8386,2018,PROV1976,Proveedor 804,SE5014,29.714285714285715,45.0,-15.285714285714285
8387,2018,PROV1976,Proveedor 804,SE5016,51.5,45.0,6.5
8388,2018,PROV1976,Proveedor 804,SE5018,34.0,45.0,-11.0
8389,2018,PROV1976,Proveedor 804,SE5019,30.5,45.0,-14.5
8390,2018,PROV1976,Proveedor 804,SE5020,25.0,45.0,-20.0
8391,2018,PROV1976,Proveedor 804,SE5021,34.333333333333336,45.0,-10.666666666666664
8392,2018,PROV1976,Proveedor 804,SE5022,35.0,45.0,-10.0
8393,2018,PROV1976,Proveedor 804,SE5023,36.6,45.0,-8.399999999999999
8394,2018,PROV1976,Proveedor 804,SE5024,33.25,45.0,-11.75
8395,2018,PROV1976,Proveedor 804,SE5025,28.5,45.0,-16.5
8396,2018,PROV1976,Proveedor 804,SE5026,28.5,45.0,-16.5
8397,2018,PROV1976,Proveedor 804,SE5027,29.333333333333332,45.0,-15.666666666666668
8398,2018,PROV1976,Proveedor 804,SE5028,38.25,45.0,-6.75
8399,2018,PROV1976,Proveedor 804,SE5029,31.444444444444443,45.0,-13.555555555555557
8400,2018,PROV1976,Proveedor 804,SE5030,24.6,45.0,-20.4
8401,2018,PROV1976,Proveedor 804,SE5031,35.2,45.0,-9.799999999999997
8402,2018,PROV1976,Proveedor 804,SE5032,30.0,45.0,-15.0
8403,2018,PROV1976,Proveedor 804,SE5033,30.0,45.0,-15.0
8404,2018,PROV1976,Proveedor 804,SE5034,36.5,45.0,-8.5
8405,2018,PROV1976,Proveedor 804,SE5035,32.666666666666664,45.0,-12.333333333333336
8406,2018,PROV1976,Proveedor 804,SE5036,36.166666666666664,45.0,-8.833333333333336
8407,2018,PROV1976,Proveedor 804,SE5037,23.428571428571427,45.0,-21.571428571428573
8408,2018,PROV1976,Proveedor 804,SE5038,32.0,45.0,-13.0
8409,2018,PROV1976,Proveedor 804,SE5039,28.75,45.0,-16.25
8410,2018,PROV1976,Proveedor 804,SE5040,35.5,45.0,-9.5
8411,2018,PROV1976,Proveedor 804,SE5041,39.0,45.0,-6.0
8412,2018,PROV1976,Proveedor 804,SE5042,28.75,45.0,-16.25
8413,2018,PROV1976,Proveedor 804,SE5043,31.333333333333332,45.0,-13.666666666666668
8414,2018,PROV1976,Proveedor 804,SE5044,28.2,45.0,-16.8
8415,2018,PROV1976,Proveedor 804,SE5045,24.0,45.0,-21.0
8416,2018,PROV1976,Proveedor 804,SE5047,26.0,45.0,-19.0
8417,2018,PROV1976,Proveedor 804,SE5048,30.285714285714285,45.0,-14.714285714285715
8418,2018,PROV1976,Proveedor 804,SE5049,27.0,45.0,-18.0
8419,2018,PROV1976,Proveedor 804,SE5050,25.0,45.0,-20.0
8420,2018,PROV1976,Proveedor 804,SE5051,29.333333333333332,45.0,-15.666666666666668
8421,2018,PROV1976,Proveedor 804,SE5052,29.4,45.0,-15.600000000000001
8422,2018,PROV1976,Proveedor 804,SE5053,28.8,45.0,-16.2
8423,2018,PROV1976,Proveedor 804,SE5054,29.5,45.0,-15.5
8424,2018,PROV1976,Proveedor 804,SE5055,34.75,45.0,-10.25
8425,2018,PROV1976,Proveedor 804,SE5056,31.0,45.0,-14.0
8426,2018,PROV1976,Proveedor 804,SE5057,41.5,45.0,-3.5
8427,2018,PROV1976,Proveedor 804,SE5059,30.0,45.0,-15.0
8428,2018,PROV1976,Proveedor 804,SE5061,31.0,45.0,-14.0
8429,2018,PROV1976,Proveedor 804,SE5062,39.5,45.0,-5.5
8430,2018,PROV1976,Proveedor 804,SE5064,29.5,45.0,-15.5
8431,2018,PROV1976,Proveedor 804,SE5065,30.0,45.0,-15.0
8432,2018,PROV1976,Proveedor 804,SE5066,22.0,45.0,-23.0
8433,2018,PROV1976,Proveedor 804,SE5067,30.0,45.0,-15.0
8434,2018,PROV1976,Proveedor 804,SE5068,22.0,45.0,-23.0
8435,2018,PROV1976,Proveedor 804,SE5069,18.0,45.0,-27.0
8436,2018,PROV1976,Proveedor 804,SE5070,31.666666666666668,45.0,-13.333333333333332
8437,2018,PROV1976,Proveedor 804,SE5071,40.5,45.0,-4.5
8438,2018,PROV1976,Proveedor 804,SE5072,53.0,45.0,8.0
8439,2018,PROV1976,Proveedor 804,SE5073,52.0,45.0,7.0
8440,2018,PROV1976,Proveedor 804,SE5074,23.25,45.0,-21.75
8441,2018,PROV1976,Proveedor 804,SE5075,22.0,45.0,-23.0
8442,2018,PROV1976,Proveedor 804,SE5076,29.0,45.0,-16.0
8443,2018,PROV1976,Proveedor 804,SE5077,26.0,45.0,-19.0
8444,2018,PROV1976,Proveedor 804,SE5078,35.333333333333336,45.0,-9.666666666666664
8445,2018,PROV1976,Proveedor 804,SE5079,33.5,45.0,-11.5
8446,2018,PROV1976,Proveedor 804,SE5080,41.5,45.0,-3.5
8447,2018,PROV1976,Proveedor 804,SE5083,18.0,45.0,-27.0
8448,2018,PROV1976,Proveedor 804,SE5084,32.0,45.0,-13.0
8449,2018,PROV1976,Proveedor 804,SE5086,24.0,45.0,-21.0
8450,2018,PROV1976,Proveedor 804,SE5087,26.0,45.0,-19.0
8451,2018,PROV1976,Proveedor 804,SE5088,42.5,45.0,-2.5
8452,2018,PROV1976,Proveedor 804,SE5090,31.375,45.0,-13.625
8453,2018,PROV1976,Proveedor 804,SE5091,33.333333333333336,45.0,-11.666666666666664
8454,2018,PROV1976,Proveedor 804,SE5092,52.0,45.0,7.0
8455,2018,PROV1976,Proveedor 804,SE5093,34.5,45.0,-10.5
8456,2018,PROV1976,Proveedor 804,SE5094,52.0,45.0,7.0
8457,2018,PROV1976,Proveedor 804,SE5095,26.0,45.0,-19.0
8458,2018,PROV1976,Proveedor 804,SE5096,32.5,45.0,-12.5
8459,2018,PROV1976,Proveedor 804,SE5097,31.6,45.0,-13.399999999999999
8460,2018,PROV1976,Proveedor 804,SE5098,23.8,45.0,-21.2
8461,2018,PROV1976,Proveedor 804,SE5099,26.5,45.0,-18.5
8462,2018,PROV1976,Proveedor 804,SE5100,18.333333333333332,45.0,-26.666666666666668
8463,2018,PROV1976,Proveedor 804,SE5102,34.333333333333336,45.0,-10.666666666666664
8464,2018,PROV1976,Proveedor 804,SE5104,39.0,45.0,-6.0
8465,2018,PROV1976,Proveedor 804,SE5105,28.2,45.0,-16.8
8466,2018,PROV1976,Proveedor 804,SE5106,49.0,45.0,4.0
8467,2018,PROV1976,Proveedor 804,SE5107,37.0,45.0,-8.0
8468,2018,PROV1976,Proveedor 804,SE5108,38.333333333333336,45.0,-6.666666666666664
8469,2018,PROV1976,Proveedor 804,SE5109,30.0,45.0,-15.0
8470,2018,PROV1976,Proveedor 804,SE5110,35.6,45.0,-9.399999999999999
8471,2018,PROV1976,Proveedor 804,SE5111,29.5,45.0,-15.5
8472,2018,PROV1976,Proveedor 804,SE5113,24.0,45.0,-21.0
8473,2018,PROV1976,Proveedor 804,SE5114,34.5,45.0,-10.5
8474,2018,PROV1976,Proveedor 804,SE5115,37.0,45.0,-8.0
8475,2018,PROV1976,Proveedor 804,SE5117,37.5,45.0,-7.5
8476,2018,PROV1976,Proveedor 804,SE5120,18.0,45.0,-27.0
8477,2018,PROV1976,Proveedor 804,SE5121,26.0,45.0,-19.0
8478,2018,PROV1976,Proveedor 804,SE5123,30.0,45.0,-15.0
8479,2018,PROV1976,Proveedor 804,SE5124,33.2,45.0,-11.799999999999997
8480,2018,PROV1976,Proveedor 804,SE5125,35.333333333333336,45.0,-9.666666666666664
8481,2018,PROV1976,Proveedor 804,SE5126,22.0,45.0,-23.0
8482,2018,PROV1976,Proveedor 804,SE5127,30.0,45.0,-15.0
8483,2018,PROV1976,Proveedor 804,SE5128,28.8,45.0,-16.2
8484,2018,PROV1976,Proveedor 804,SE5129,37.8,45.0,-7.200000000000003
8485,2018,PROV1976,Proveedor 804,SE5130,28.5,45.0,-16.5
8486,2018,PROV1976,Proveedor 804,SE5131,25.75,45.0,-19.25
8487,2018,PROV1976,Proveedor 804,SE5132,39.5,45.0,-5.5
8488,2018,PROV1976,Proveedor 804,SE5133,27.0,45.0,-18.0
8489,2018,PROV1976,Proveedor 804,SE5134,30.0,45.0,-15.0
8490,2018,PROV1976,Proveedor 804,SE5135,54.0,45.0,9.0
8491,2018,PROV1976,Proveedor 804,SE5137,22.0,45.0,-23.0
8492,2018,PROV1976,Proveedor 804,SE5138,40.0,45.0,-5.0
8493,2018,PROV1976,Proveedor 804,SE5139,52.0,45.0,7.0
8494,2018,PROV1976,Proveedor 804,SE5140,54.0,45.0,9.0
8495,2018,PROV1976,Proveedor 804,SE5141,22.0,45.0,-23.0
8496,2018,PROV1976,Proveedor 804,SE5143,22.333333333333332,45.0,-22.666666666666668
8497,2018,PROV1976,Proveedor 804,SE5144,40.142857142857146,45.0,-4.857142857142854
8498,2018,PROV1976,Proveedor 804,SE5146,19.666666666666668,45.0,-25.333333333333332
8499,2018,PROV1976,Proveedor 804,SE5147,36.333333333333336,45.0,-8.666666666666664
8500,2018,PROV1976,Proveedor 804,SE5148,26.0,45.0,-19.0
8501,2018,PROV1976,Proveedor 804,SE5150,22.0,45.0,-23.0
8502,2018,PROV1976,Proveedor 804,SE5151,21.571428571428573,45.0,-23.428571428571427
8503,2018,PROV1976,Proveedor 804,SE5152,30.0,45.0,-15.0
8504,2018,PROV1976,Proveedor 804,SE5153,22.0,45.0,-23.0
8505,2018,PROV1976,Proveedor 804,SE5154,20.0,45.0,-25.0
8506,2018,PROV1976,Proveedor 804,SE5158,26.5,45.0,-18.5
8507,2018,PROV1976,Proveedor 804,SE5159,23.0,45.0,-22.0
8508,2018,PROV1976,Proveedor 804,SE5160,30.0,45.0,-15.0
8509,2018,PROV1976,Proveedor 804,SE5161,22.0,45.0,-23.0
8510,2018,PROV1976,Proveedor 804,SE5162,22.0,45.0,-23.0
8511,2018,PROV1976,Proveedor 804,SE5165,22.0,45.0,-23.0
8512,2018,PROV1976,Proveedor 804,SE5166,29.5,45.0,-15.5
8513,2018,PROV1976,Proveedor 804,SE5167,41.0,45.0,-4.0
8514,2018,PROV1976,Proveedor 804,SE5168,29.5,45.0,-15.5
8515,2018,PROV1976,Proveedor 804,SE5169,39.75,45.0,-5.25
8516,2018,PROV1976,Proveedor 804,SE5170,22.0,45.0,-23.0
8517,2018,PROV1976,Proveedor 804,SE5171,23.666666666666668,45.0,-21.333333333333332
8518,2018,PROV1976,Proveedor 804,SE5173,11.0,45.0,-34.0
8519,2018,PROV1976,Proveedor 804,SE5174,30.0,45.0,-15.0
8520,2018,PROV1976,Proveedor 804,SE5177,27.0,45.0,-18.0
8521,2018,PROV1976,Proveedor 804,SE5187,27.0,45.0,-18.0
8522,2018,PROV1976,Proveedor 804,SE5189,27.0,45.0,-18.0
8523,2018,PROV1976,Proveedor 804,SE5196,22.0,45.0,-23.0
8524,2018,PROV1976,Proveedor 804,SE5197,22.0,45.0,-23.0
8525,2018,PROV1976,Proveedor 804,SE5198,49.0,45.0,4.0
8526,2018,PROV1976,Proveedor 804,SE5201,22.0,45.0,-23.0
8527,2018,PROV1976,Proveedor 804,SE5211,22.0,45.0,-23.0
8528,2018,PROV1976,Proveedor 804,SE5212,11.0,45.0,-34.0
8529,2018,PROV1976,Proveedor 804,SE5216,40.0,45.0,-5.0
8530,2018,PROV1976,Proveedor 804,SE5222,11.0,45.0,-34.0
8531,2018,PROV1976,Proveedor 804,SE5229,40.0,45.0,-5.0
8532,2018,PROV1976,Proveedor 804,SE9019,22.0,45.0,-23.0
8533,2018,PROV1976,Proveedor 804,SE9041,31.0,45.0,-14.0
8534,2018,PROV1976,Proveedor 804,SE9042,41.666666666666664,45.0,-3.3333333333333357
8535,2018,PROV1976,Proveedor 804,SE9043,52.0,45.0,7.0
8536,2018,PROV1976,Proveedor 804,SE9046,21.0,45.0,-24.0
8537,2018,PROV2017,Proveedor 843,MP025111,6.0,20.0,-14.0
8538,2018,PROV2017,Proveedor 843,MP025114,41.0,20.0,21.0
8539,2018,PROV2017,Proveedor 843,MP025134,32.666666666666664,20.0,12.666666666666664
8540,2018,PROV2017,Proveedor 843,MP02520,27.5,20.0,7.5
8541,2018,PROV2017,Proveedor 843,MP025229,17.666666666666668,20.0,-2.333333333333332
8542,2018,PROV2017,Proveedor 843,MP025231,29.0,20.0,9.0
8543,2018,PROV2017,Proveedor 843,MP025264,39.0,20.0,19.0
8544,2018,PROV2017,Proveedor 843,MP02527,24.5,20.0,4.5
8545,2018,PROV2017,Proveedor 843,MP025271,29.0,20.0,9.0
8546,2018,PROV2017,Proveedor 843,MP025291,23.5,20.0,3.5
8547,2018,PROV2017,Proveedor 843,MP025292,37.0,20.0,17.0
8548,2018,PROV2017,Proveedor 843,MP025294,30.5,20.0,10.5
8549,2018,PROV2017,Proveedor 843,MP025296,41.0,20.0,21.0
8550,2018,PROV2017,Proveedor 843,MP025299,37.0,20.0,17.0
8551,2018,PROV2017,Proveedor 843,MP025307,29.0,20.0,9.0
8552,2018,PROV2017,Proveedor 843,MP025317,43.0,20.0,23.0
8553,2018,PROV2017,Proveedor 843,MP025325,17.5,20.0,-2.5
8554,2018,PROV2017,Proveedor 843,MP025326,32.0,20.0,12.0
8555,2018,PROV2017,Proveedor 843,MP02533,23.5,20.0,3.5
8556,2018,PROV2017,Proveedor 843,MP025333,37.0,20.0,17.0
8557,2018,PROV2017,Proveedor 843,MP025335,37.0,20.0,17.0
8558,2018,PROV2017,Proveedor 843,MP025336,14.333333333333334,20.0,-5.666666666666666
8559,2018,PROV2017,Proveedor 843,MP025340,37.0,20.0,17.0
8560,2018,PROV2017,Proveedor 843,MP025341,43.0,20.0,23.0
8561,2018,PROV2017,Proveedor 843,MP025343,24.0,20.0,4.0
8562,2018,PROV2017,Proveedor 843,MP025350,37.0,20.0,17.0
8563,2018,PROV2017,Proveedor 843,MP025366,37.0,20.0,17.0
8564,2018,PROV2017,Proveedor 843,MP025393,41.0,20.0,21.0
8565,2018,PROV2017,Proveedor 843,MP025406,33.0,20.0,13.0
8566,2018,PROV2017,Proveedor 843,MP025468,32.0,20.0,12.0
8567,2018,PROV2017,Proveedor 843,MP02547,7.0,20.0,-13.0
